Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
dI70Yu25,Frozen Pizza,es,30,Baby,Music,Baby,ESTOQUE,19,229,0,268,44,300,283,452,48,212,95,0,0,271,0,0,432,389,57,0,327,0,17,325,454,13,0,152,346,347,494,188,21,458,0,489,440,190,493,207,314,477,40,9754,,0,0,461,47,131,157,0,311,214,199,357,0,1695,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
DI39dG23,Small Fresh Cheese,bf,1,Automotive,Home,Games,VENDA,477,32,0,245,32,473,393,415,305,255,115,426,183,51,413,9,498,252,0,349,0,0,260,9,0,197,460,336,235,276,0,289,374,31,359,194,306,452,414,0,275,0,50,8037,2024-07-17 00:00:00,202,392,0,41,0,449,0,451,184,396,105,212,615,"-1,778","(1,7778)","(1,7778)","(1,7778)","(0,571)","(0,5714)","(0,5714)","(0,5714)"
Ii23mQ48,For repair Wooden Gloves,QV,5,Shoes,Outdoors,Automotive,ATIVO,30,5,263,478,256,90,149,0,0,132,189,0,303,18,244,113,193,0,439,74,74,73,0,427,360,0,319,166,16,297,0,379,212,405,0,268,0,0,458,450,424,273,311,4615,2025-03-17 00:00:00,392,0,141,9,113,479,64,258,9,372,467,0,-114,0,"0,","0,","0,","0,","0,","0,","0,"
Ew64Wf04,Gently Used Rubber Chips,OI,1,Beauty,Kids,Grocery,VENDA,134,185,220,7,393,0,246,66,490,0,363,65,198,333,359,28,123,48,61,220,0,298,138,60,65,58,209,462,0,292,37,5,383,0,163,0,0,0,339,165,190,244,0,2366,,113,308,433,0,122,479,0,206,0,21,147,0,4898,"-7,5","(7,5)","(7,5)","(7,5)","(3,)","(3,)","(3,)","(3,)"
Vt38Ty99,Unbranded Chicken,bO,1,Sports,Outdoors,Electronics,VENDA,425,454,383,0,0,165,139,318,380,0,296,302,0,0,435,347,245,376,471,232,71,5,487,335,263,497,204,72,0,270,291,0,36,170,267,238,493,97,15,356,260,130,143,5508,,322,0,0,190,99,283,0,174,0,428,388,147,3385,"-9,5","(9,5)","(9,5)","(9,5)","(3,8)","(3,8)","(3,8)","(3,8)"
sV52VW32,Gorgeous Shoes,dw,1,Sports,Movies,Electronics,ESTOQUE,351,66,183,169,115,0,81,444,21,146,0,0,462,268,231,488,104,109,0,293,158,61,282,0,69,0,0,409,405,232,266,0,311,295,307,379,41,109,64,327,0,249,370,8772,,148,97,0,0,436,254,98,422,279,447,415,293,3247,0,"0,","0,","0,","0,","0,","0,","0,"
Ec37kv18,Shirt,Jw,1,Grocery,Beauty,Books,,157,0,348,314,285,0,496,262,406,150,45,0,182,0,0,231,390,475,0,276,0,0,270,384,490,140,218,432,98,146,446,172,381,0,350,0,148,0,255,0,199,0,384,4454,2024-11-11 00:00:00,0,65,0,479,200,191,21,200,354,486,263,26,2016,"-11,994","(11,994)","(11,994)","(11,994)","0,","0,","0,","0,"
AP39Tz33,Pizza,ld,22,Beauty,Sports,Shoes,ESTOQUE,247,0,323,427,274,324,416,283,238,485,362,97,361,0,127,0,432,12,386,0,0,34,322,56,477,289,270,131,445,240,74,424,94,252,139,442,318,306,325,0,214,219,414,8152,,482,102,447,127,180,312,499,210,0,478,443,364,338,0,"0,","0,","0,","0,","0,","0,","0,"
fO62We50,Metal Mouse,sA,"95,9",Tools,Outdoors,Health,VENDA,0,62,290,0,225,458,21,0,202,163,468,5,295,289,0,15,418,444,0,340,201,477,410,265,205,475,363,0,0,172,347,146,460,166,307,395,131,254,214,416,0,233,0,7822,2024-07-13 00:00:00,0,385,368,382,114,452,81,0,427,409,304,150,4250,0,"(11,9995)","(11,9995)","(11,9995)","0,","0,","0,","0,"
an81mL85,Wooden Pants,Tw,35,Beauty,Home,Tools,IND,432,318,24,265,309,68,0,0,440,338,357,306,365,197,372,218,224,305,197,215,120,358,0,193,0,282,293,35,245,379,291,50,226,221,0,269,46,123,241,360,32,78,0,9597,2025-03-23 00:00:00,0,308,160,470,12,0,0,256,29,47,495,494,3419,0,"0,","0,","0,","0,","0,","0,","0,"
sX22FT59,Sleek Shoes,Up,"15,83",Tools,Clothing,Kids,ESTOQUE,131,482,500,192,188,294,118,66,0,360,242,0,89,85,0,499,5,0,113,148,367,326,0,37,67,0,397,0,151,182,123,108,222,0,215,0,0,75,0,411,232,400,0,8243,2024-06-18 00:00:00,3,466,0,64,59,314,486,322,178,218,476,452,3628,0,"0,","0,","0,","0,","0,","0,","0,"
dk53WK14,Bacon,qu,"17,1",Shoes,Music,Sports,VENDA,212,35,250,270,499,299,220,148,0,135,369,134,0,0,301,322,380,0,361,174,451,0,223,382,273,240,0,400,326,433,225,219,381,263,488,358,0,199,490,368,92,273,148,5822,2024-06-10 00:00:00,136,437,460,347,408,452,96,0,0,44,200,142,2486,"8,35","8,3499","8,3499","8,3499","7,2","7,2","7,2","7,2"
Tg63im36,Fresh Shoes,Is,1,Outdoors,Shoes,Sports,VENDA,43,0,40,93,141,132,415,429,218,316,411,15,0,245,117,0,49,461,0,253,270,427,317,241,478,0,0,0,198,253,410,13,321,220,379,364,85,238,300,94,435,372,443,9131,,458,0,71,32,0,381,226,163,224,64,0,27,759,0,"0,","0,","0,","0,","0,","0,","0,"
ky81YM87,Sleek Table,vg,1,Home,Books,Industrial,VENDA,163,311,284,0,173,362,324,150,336,443,235,20,104,425,0,0,469,243,400,448,203,368,176,273,359,290,85,226,0,500,81,193,0,53,0,50,114,145,0,193,0,6,0,1878,,0,112,103,133,0,0,0,293,0,308,189,106,556,"-10,126","(10,1256)","(10,1256)","(10,1256)","0,","0,","0,","0,"
TY30Ps09,Tasty Table,Ha,1,Baby,Baby,Toys,VENDA,409,61,327,366,0,166,302,378,188,496,7,376,254,0,198,101,136,101,45,68,0,142,334,206,195,285,60,494,253,494,147,402,487,435,420,236,291,0,447,0,445,260,111,6280,,473,38,407,475,488,183,317,0,318,377,365,345,4005,0,"0,","0,","0,","0,","0,","0,","0,"
Ed64hJ96,Steel Soap,vX,1,Home,Outdoors,Grocery,ESTOQUE,143,449,0,132,167,245,0,278,363,0,409,168,0,0,41,92,249,4,200,96,0,74,405,257,286,87,498,255,0,211,427,389,7,340,39,286,313,485,447,391,262,149,275,8152,2025-05-28 00:00:00,159,343,125,0,49,318,248,412,107,19,324,0,4442,"0,923","0,9231","0,9231","0,9231","0,231","0,2308","0,2308","0,2308"
PS95tP38,Bacon,My,"14,2",Computers,Beauty,Baby,ESTOQUE,24,391,344,176,298,2,51,0,0,305,486,85,278,392,253,0,0,0,345,0,129,0,0,251,85,85,322,379,165,422,111,481,432,75,488,136,270,485,137,343,132,128,0,1249,2025-01-19 00:00:00,293,75,247,0,152,0,0,0,22,195,230,475,4042,"0,151","0,1509","0,1509","0,1509","0,857","0,8572","0,8572","0,8572"
BE92Kw40,For repair Cotton Mouse,kw,"13,2",Movies,Outdoors,Automotive,ATIVO,130,81,188,305,0,487,309,159,269,37,315,0,153,156,499,483,0,26,15,328,478,346,0,0,255,0,283,99,49,128,0,0,0,83,391,58,0,67,499,217,144,65,195,7224,2025-06-01 00:00:00,213,317,0,429,0,441,454,500,0,0,215,94,3874,"0,194","0,1935","0,1935","0,1935","0,048","0,0484","0,0484","0,0484"
FQ45gL81,Incredible Metal Towels,pl,"60,68",Grocery,Automotive,Home,VENDA,163,141,182,13,172,0,108,0,289,18,157,151,306,377,255,131,94,423,12,187,152,0,189,438,76,499,155,266,223,0,401,106,259,153,0,464,46,483,22,426,0,339,124,7544,2024-11-27 00:00:00,408,0,240,0,0,69,464,129,0,267,268,316,4343,0,"0,","0,","0,","0,","0,","0,","0,"
nN46AK81,Gently Used Salad,YG,1,Computers,Garden,Industrial,,177,395,385,470,0,163,71,136,324,72,0,114,99,0,388,144,318,307,152,1,34,268,27,68,173,0,169,56,0,349,0,35,262,109,8,0,33,456,60,154,124,298,427,5838,2024-07-23 00:00:00,307,388,21,74,0,294,85,90,26,415,129,418,2166,"45,045","45,045","45,045","45,045","0,","0,","0,","0,"
yx33oL22,Rustic Fresh Gloves,Ej,20,Home,Home,Books,ESTOQUE,121,0,0,99,481,332,259,0,339,489,419,0,447,75,317,276,0,492,73,261,89,427,18,0,0,191,447,103,10,269,115,92,250,0,262,0,344,23,16,11,0,464,165,7273,2025-01-19 00:00:00,328,0,0,330,0,0,499,112,469,330,0,497,2457,0,"0,","0,","0,","0,","0,","0,","0,"
cS33Dv38,Awesome Shoes,tl,68,Health,Automotive,Automotive,ESTOQUE,78,0,295,5,26,0,303,491,240,43,0,34,53,327,0,288,152,0,291,444,313,230,239,350,376,484,266,0,189,119,491,324,97,150,36,134,303,339,0,372,206,0,76,3581,2024-10-13 00:00:00,407,0,0,326,0,157,0,46,161,234,5,325,-28,"6,286","6,2857","6,2857","6,2857","4,714","4,7143","4,7143","4,7143"
nb04LG37,Shirt,mb,1,Music,Jewelery,Grocery,ESTOQUE,408,250,318,0,79,262,0,399,216,0,86,0,472,0,271,366,0,329,20,497,297,181,483,144,97,255,16,242,241,298,123,385,75,464,327,49,0,0,211,111,45,165,277,7776,2024-10-15 00:00:00,0,5,396,198,108,486,367,176,486,348,0,399,1554,"-0,08","(0,08)","(0,08)","(0,08)","0,","0,","0,","0,"
GQ26Nu63,Wooden Pants,Ur,"55,04",Sports,Computers,Grocery,VENDA,268,444,131,241,228,151,251,177,471,390,374,211,243,80,350,0,122,467,472,0,493,0,206,121,0,375,442,323,3,32,90,0,495,366,152,290,440,90,1,496,51,19,393,7750,2024-09-25 00:00:00,214,104,0,343,362,0,326,165,268,354,133,380,2648,"5,4","5,4","5,4","5,4","0,","0,","0,","0,"
Rw43Dt61,Awesome Keyboard,IG,1,Home,Clothing,Kids,ESTOQUE,297,18,98,0,88,0,229,344,46,0,310,273,0,196,124,0,43,335,312,132,362,367,364,300,7,0,80,224,356,406,0,0,115,198,0,0,329,254,206,356,188,26,227,9464,2024-12-21 00:00:00,434,35,481,367,0,0,345,184,236,0,142,409,2214,0,"0,","0,","0,","0,","0,","0,","0,"
oV84Po36,Generic Chicken,Jv,1,Toys,Baby,Health,ESTOQUE,0,57,221,482,112,241,452,232,0,18,0,6,335,131,330,314,23,287,238,338,226,385,61,309,236,67,25,353,174,276,0,157,193,239,74,233,0,351,0,118,243,0,429,1233,2024-07-14 00:00:00,122,310,96,220,293,204,452,400,227,381,0,12,849,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
HB41Dr72,Handcrafted Bacon,lk,180,Computers,Health,Automotive,VENDA,444,0,478,6,24,446,275,313,248,0,0,0,248,307,0,105,207,214,316,139,420,0,253,0,157,446,248,348,142,93,0,454,50,62,0,8,433,0,0,411,0,490,0,2019,2025-06-09 00:00:00,221,399,262,402,0,15,321,300,397,479,264,337,2916,42,"42,","42,","42,","10,5","10,5","10,5","10,5"
KC21xO77,Gloves,Vl,"37,04",Computers,Computers,Beauty,,253,0,358,35,97,443,55,107,0,0,0,9,350,279,462,0,99,0,472,0,152,237,0,16,132,64,399,321,428,169,102,205,209,224,98,14,122,138,0,195,0,457,333,2527,2025-05-28 00:00:00,458,0,0,85,0,368,32,17,31,0,356,417,1449,0,"0,","0,","0,","0,","0,","0,","0,"
iV37zY44,Used Granite Chips,RK,38,Games,Computers,Industrial,ESTOQUE,148,392,176,0,410,0,245,247,0,274,415,486,145,182,260,116,130,187,232,155,103,228,218,352,436,124,262,182,344,38,382,486,262,0,0,0,99,499,17,187,431,0,0,5634,2024-08-05 00:00:00,213,349,249,0,0,178,267,397,432,0,346,370,1748,"7,5","7,5","7,5","7,5","29,999","29,9992","29,9992","29,9992"
gw94wC26,Mouse,HE,1,Jewelery,Sports,Games,ESTOQUE,452,103,417,349,87,281,336,222,231,433,115,293,95,174,0,334,224,298,5,0,0,26,122,205,189,211,208,127,67,277,41,413,0,427,488,159,223,1,0,0,485,70,9,5865,,393,344,459,32,0,5,0,138,250,337,0,4,4482,-12,"(12,)","(12,)","(12,)","(4,909)","(4,909)","(4,909)","(4,909)"
TM98vV27,New Soft Shirt,Dm,1,Sports,Tools,Beauty,ESTOQUE,0,0,360,0,367,0,466,418,424,0,388,324,150,498,138,196,0,114,107,366,231,119,356,487,189,131,493,0,0,0,337,26,127,0,0,459,8,0,421,0,499,383,0,9245,,485,113,158,349,423,455,372,103,73,384,389,382,63,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
tk27gu49,Small Gloves,Wr,1,Music,Jewelery,Jewelery,VENDA,300,315,49,70,466,339,13,316,284,309,260,125,195,0,141,45,102,392,420,47,87,214,274,107,456,284,333,0,85,0,346,1,428,447,13,111,0,239,0,348,218,0,0,7485,,307,401,68,150,131,283,213,172,0,468,212,127,3272,"159,568","159,5681","159,5681","159,5681","39,898","39,898","39,898","39,898"
OX53Zt00,For repair Soap,WT,"1,605",Home,Grocery,Beauty,ESTOQUE,233,366,395,50,460,215,0,109,140,0,295,330,101,35,314,198,266,31,404,486,23,456,23,0,418,0,443,361,17,92,381,172,0,180,499,0,335,0,63,0,275,33,306,258,2024-08-23 00:00:00,0,373,0,25,37,28,189,198,0,406,212,496,3615,0,"0,","0,","0,","0,","0,","0,","0,"
LJ00qu29,New Concrete Soap,XN,1,Kids,Grocery,Tools,ESTOQUE,25,376,0,0,92,262,187,123,347,0,348,451,85,210,357,68,134,82,328,397,92,0,280,117,413,6,0,0,339,76,28,0,479,122,23,228,410,332,175,430,296,59,109,2192,,381,0,8,304,170,0,0,250,239,355,19,169,720,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
GL03mX18,Frozen Bike,to,1,Home,Music,Electronics,ESTOQUE,56,3,0,467,266,479,167,76,0,254,304,47,0,438,76,161,404,264,460,48,201,0,81,0,124,0,0,63,0,3,20,488,124,323,41,433,172,21,326,0,425,101,367,1822,,69,0,0,132,374,0,467,0,0,458,27,0,4116,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
eU95pc41,Refined Wooden Ball,Sy,1,Games,Kids,Electronics,ESTOQUE,17,0,0,66,0,254,271,407,183,156,94,352,0,449,14,265,378,440,365,240,0,458,146,220,0,23,0,79,151,387,186,356,0,352,214,0,0,118,446,379,0,363,278,8535,,424,0,349,265,7,394,74,40,166,0,227,351,-72,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
wP77KF14,Practical Tuna,nC,1,Movies,Movies,Grocery,ESTOQUE,490,63,169,46,144,42,305,405,0,280,446,60,406,394,457,139,302,426,351,25,233,426,175,0,378,167,254,0,80,0,107,232,0,255,0,295,0,191,178,0,0,122,54,8973,,0,0,83,10,98,0,14,325,82,197,333,471,3413,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
mz21bL67,Gently Used Shirt,wu,1,Home,Home,Garden,ESTOQUE,289,0,410,0,413,0,0,486,337,241,79,113,0,392,108,112,27,446,41,187,227,0,75,385,57,0,134,330,0,93,50,302,252,415,477,157,459,353,127,0,0,120,312,3610,,335,0,225,107,115,425,162,0,477,348,56,459,4045,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
rA46Gz77,Tuna,iS,1,Beauty,Electronics,Clothing,ESTOQUE,274,0,179,122,144,134,395,204,16,493,0,156,478,366,0,115,0,393,0,0,443,477,379,226,0,177,0,275,21,466,0,272,0,129,0,328,214,432,15,184,471,391,400,4650,,333,268,394,0,305,0,392,0,0,325,112,0,737,-12,"(12,0005)","(12,0005)","(12,0005)","0,","0,","0,","0,"
IV16Pm96,Fish,Pb,1,Beauty,Home,Movies,ESTOQUE,183,0,395,186,284,333,82,354,77,0,320,0,389,0,0,425,346,486,460,372,62,348,0,118,214,295,387,96,0,0,185,328,178,401,197,400,0,300,428,372,0,0,380,2947,,432,158,228,221,141,161,372,0,406,144,232,0,526,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
af07TE18,Wooden Table,UV,1,Health,Movies,Jewelery,ESTOQUE,76,13,322,0,40,11,220,0,342,0,11,494,0,116,165,280,0,0,71,42,48,0,76,209,172,117,163,0,424,45,2,74,0,354,331,15,155,204,476,292,364,0,147,2754,,231,145,198,15,397,179,440,77,349,317,229,0,3206,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
wo70PL55,Tasty Tuna,qn,1,Outdoors,Garden,Shoes,ESTOQUE,0,385,133,406,187,474,92,301,469,192,0,274,412,363,234,0,259,438,0,424,0,195,0,0,366,0,217,408,269,149,0,0,497,435,223,79,306,424,343,0,88,208,33,3609,,264,356,464,175,421,0,472,134,100,59,0,365,2062,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
oh08Je17,Gently Used Sausages,BN,1,Computers,Outdoors,Movies,ESTOQUE,0,0,155,479,435,106,120,440,301,0,495,0,442,144,77,433,485,110,264,131,38,241,138,0,407,0,150,408,348,328,287,483,0,0,443,419,125,334,0,75,342,91,356,2216,,385,439,338,495,0,438,486,434,372,383,463,441,1999,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
jW35ur29,New Granite Bacon,Kh,"22,6",Beauty,Grocery,Toys,ESTOQUE,0,205,136,137,366,0,0,298,257,276,170,293,67,265,0,74,0,117,7,0,0,55,179,236,354,17,183,474,97,1,98,259,58,114,155,286,237,234,40,398,0,465,346,1379,2025-06-24 00:00:00,64,6,425,309,464,262,0,206,152,446,0,184,2019,"6,148","6,1478","6,1478","6,1478","11,556","11,5556","11,5556","11,5556"
ld48jF13,Pizza,OJ,"99,85",Automotive,Baby,Computers,VENDA,356,91,0,0,0,0,458,0,436,313,0,243,486,0,179,134,336,210,437,182,469,367,207,0,37,349,0,298,13,473,0,17,496,186,0,238,351,255,279,31,150,468,227,9525,2024-08-28 00:00:00,36,0,161,239,273,296,0,450,350,423,0,200,3070,"-3,75","(3,75)","(3,75)","(3,75)","(1,875)","(1,875)","(1,875)","(1,875)"
qD72FN55,Licensed Concrete Gloves,CS,"5,5",Automotive,Clothing,Home,ESTOQUE,160,59,268,0,7,489,238,214,318,430,428,465,0,32,165,146,422,176,313,149,0,300,200,0,189,374,0,118,224,335,103,348,429,413,18,0,473,0,53,243,275,484,488,7855,2025-04-10 00:00:00,361,346,38,89,156,175,0,400,440,402,440,0,2991,"24,938","24,9378","24,9378","24,9378","12,469","12,4687","12,4687","12,4687"
lA84TD00,Handmade Steel Cheese,uE,"38,8",Kids,Tools,Tools,VENDA,78,0,0,5,277,455,485,80,134,0,0,0,78,184,420,0,316,0,68,0,426,0,29,0,0,0,256,98,28,325,255,415,0,225,455,293,58,439,0,91,307,191,15,1354,2025-05-07 00:00:00,168,455,27,0,491,291,433,0,0,135,254,319,3135,2,"2,","2,","2,","0,5","0,5","0,5","0,5"
gj96PD31,Cheese,RA,1,Automotive,Garden,Baby,ESTOQUE,392,377,381,114,19,339,209,371,379,202,245,187,196,0,181,0,480,341,26,308,111,437,20,358,438,5,162,113,9,270,453,321,494,129,282,20,419,243,481,481,174,168,336,1955,,273,216,59,203,479,325,229,205,329,77,272,234,178,"-12,005","(12,0048)","(12,0048)","(12,0048)","0,","0,","0,","0,"
bT57di83,Tasty Car,GZ,1,Beauty,Sports,Computers,ESTOQUE,19,316,43,0,460,50,281,206,415,421,206,0,419,0,468,345,0,239,339,0,0,0,0,84,302,353,23,114,0,342,202,176,343,118,23,117,198,49,244,497,431,14,96,9770,,276,407,328,447,372,310,245,48,52,18,245,475,3635,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
nD95hI67,Cheese,jl,1,Clothing,Baby,Sports,ESTOQUE,190,0,0,492,282,107,346,302,318,0,4,269,392,0,60,0,341,219,180,416,0,197,0,0,38,471,397,0,455,82,146,0,0,210,161,0,280,431,124,279,0,282,0,7922,,0,188,385,9,254,0,464,286,288,0,234,77,329,0,"0,","0,","0,","0,","0,","0,","0,"
db96yA99,Keyboard,GJ,"15,2",Tools,Health,Beauty,ESTOQUE,0,312,463,403,0,311,0,372,0,379,0,0,469,195,190,152,121,202,268,367,228,214,423,0,262,249,0,79,128,427,379,0,20,162,207,375,48,160,398,135,142,0,0,3780,2024-08-16 00:00:00,302,202,0,159,106,375,225,0,152,72,59,55,-92,"5,673","5,6727","5,6727","5,6727","9,75","9,7501","9,7501","9,7501"
XD93RJ45,Small Metal Bike,qF,1,Electronics,Beauty,Shoes,ESTOQUE,180,423,0,144,317,0,173,225,180,0,428,355,0,416,148,234,0,239,0,185,473,250,0,0,0,0,267,241,323,438,361,192,222,37,357,313,463,0,483,216,49,198,378,7416,,239,0,53,0,0,298,222,312,89,316,239,152,3550,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
NI82CS12,Used Tuna,UP,1,Kids,Books,Tools,ESTOQUE,311,114,101,0,437,396,14,0,0,442,33,94,188,425,434,0,296,212,0,208,0,375,36,246,291,352,13,79,354,69,51,0,182,357,452,178,260,171,183,23,384,72,139,7392,,266,83,268,277,267,478,71,306,3,0,350,304,2081,"-11,997","(11,9966)","(11,9966)","(11,9966)","0,","0,","0,","0,"
wc52tj43,Refined Towels,jU,20,Beauty,Baby,Automotive,ESTOQUE,165,496,222,456,397,386,0,176,0,153,406,308,416,13,475,399,0,483,135,0,361,24,107,0,332,0,37,91,0,239,376,10,0,392,295,285,211,10,195,0,20,181,489,2844,2024-09-16 00:00:00,499,430,376,291,291,223,66,0,0,103,336,30,1618,0,"0,","0,","0,","0,","0,","0,","0,"
UB73bo25,Intelligent Tuna,ew,1,Games,Music,Beauty,ESTOQUE,191,185,263,221,309,177,214,163,214,0,288,398,191,425,330,47,179,383,174,50,137,370,12,246,135,434,483,195,344,458,181,0,33,436,456,0,0,382,129,391,323,403,151,7788,2024-09-23 00:00:00,0,421,103,413,285,122,322,97,0,168,196,401,3452,0,"0,","0,","0,","0,","0,","0,","0,"
Jh32Kj77,Small Ball,fw,1,Industrial,Electronics,Automotive,ESTOQUE,184,42,460,364,358,0,385,405,482,213,351,246,406,390,342,0,403,464,0,346,136,420,316,0,57,312,476,400,54,0,0,185,178,90,0,235,0,0,211,0,114,362,130,6643,,384,438,293,262,243,323,111,399,407,419,39,0,3707,0,"0,","0,","0,","0,","0,","0,","0,"
md64Uu66,New Sausages,ih,1,Automotive,Home,Toys,ESTOQUE,199,418,297,353,186,0,152,364,59,371,0,299,0,243,260,0,265,429,47,398,273,90,427,80,278,288,103,276,0,360,0,157,223,255,334,186,356,61,87,204,337,252,0,2383,,205,153,0,117,7,43,61,277,168,413,483,0,2295,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
NB55NB86,Fantastic Computer,iZ,"26,85",Clothing,Electronics,Kids,ESTOQUE,340,398,338,170,0,364,434,298,475,249,433,282,0,313,0,51,179,0,102,19,128,111,38,213,342,408,0,331,363,342,333,430,0,0,220,389,153,201,493,132,325,0,224,6913,2025-05-01 00:00:00,437,335,176,383,402,331,0,246,432,114,31,300,4818,0,"0,","0,","0,","0,","0,","0,","0,"
Wz04NS12,Practical Mouse,Yi,1,Home,Grocery,Outdoors,ESTOQUE,113,0,487,468,453,307,0,77,478,316,333,0,0,458,413,0,61,457,467,292,0,0,15,97,139,382,146,0,397,241,352,0,147,324,301,255,486,287,23,355,0,364,492,1374,,49,193,54,239,0,3,18,23,362,0,0,133,1171,"-11,976","(11,976)","(11,976)","(11,976)","(2,998)","(2,9985)","(2,9985)","(2,9985)"
oE45RB26,Generic Rubber Gloves,ET,"148,36",Electronics,Beauty,Garden,ESTOQUE,55,421,222,321,208,0,36,232,0,491,0,110,307,130,0,447,395,267,491,189,16,22,385,204,271,151,270,0,285,410,142,471,264,101,218,359,145,27,66,394,290,386,151,6304,2025-02-14 00:00:00,286,199,0,7,0,214,204,77,305,493,487,328,255,0,"0,","0,","0,","0,","0,","0,","0,"
gf16lq93,Chips,tA,"73,8",Home,Electronics,Health,ESTOQUE,8,56,135,367,186,0,255,361,323,0,402,418,442,32,0,267,418,395,478,195,324,313,79,361,457,314,147,432,153,464,90,437,102,336,332,58,0,210,50,335,2,15,303,7790,2025-04-26 00:00:00,118,57,92,240,0,0,236,205,424,0,496,92,1587,0,"0,","0,","0,","0,","0,","0,","0,"
Ip44jN64,Towels,jI,1,Baby,Tools,Outdoors,ESTOQUE,338,227,458,208,478,490,0,117,390,37,488,229,292,367,260,317,133,95,25,433,0,145,470,329,180,389,0,302,39,280,0,17,479,137,0,396,349,475,285,0,0,0,292,4345,,297,0,0,498,129,0,183,310,487,361,334,391,4858,"-12,002","(12,0025)","(12,0025)","(12,0025)","0,","0,","0,","0,"
ng84hx80,Sleek Granite Shoes,tT,1,Toys,Automotive,Music,ESTOQUE,182,0,234,196,84,0,0,216,481,52,431,0,247,493,307,32,0,0,444,258,97,335,440,436,305,273,0,103,41,312,31,0,373,266,0,479,0,117,0,0,326,243,142,7745,,0,0,0,286,187,0,159,62,80,409,448,369,996,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
DA35PV01,Licensed Salad,NE,1,Jewelery,Grocery,Automotive,ESTOQUE,205,208,107,0,1,191,165,0,296,0,114,317,0,483,399,0,0,234,390,0,203,40,441,0,457,0,95,0,272,84,47,0,176,465,0,85,163,327,389,453,260,246,171,8514,2025-07-23 00:00:00,298,322,31,319,161,271,0,216,397,340,46,453,4788,0,"0,","0,","0,","0,","0,","0,","0,"
WD48py89,Licensed Bacon,tT,1,Games,Sports,Electronics,ESTOQUE,473,10,161,362,227,433,343,0,267,0,320,0,382,0,27,188,250,343,105,0,439,61,0,30,203,393,103,295,325,389,368,208,261,453,414,363,74,419,402,361,482,0,264,9615,2024-11-18 00:00:00,469,0,314,155,408,295,413,39,0,176,109,299,2839,0,"0,","0,","0,","0,","0,","0,","0,"
Pd91oP41,Generic Cheese,Ml,1,Books,Games,Electronics,ESTOQUE,419,361,256,249,164,3,30,152,17,88,231,104,500,0,51,7,354,345,88,169,352,143,374,283,420,0,60,301,326,137,49,0,0,115,43,486,131,153,367,276,0,489,313,1342,2024-11-16 00:00:00,0,187,450,220,150,458,253,300,64,45,0,16,1123,0,"0,","0,","0,","0,","0,","0,","0,"
uy18Wd46,Mouse,Pe,"40,41",Beauty,Grocery,Beauty,IND,78,312,408,290,233,93,0,343,475,19,243,222,420,108,303,3,435,0,264,368,187,82,266,484,390,402,98,0,33,171,473,207,61,0,69,414,0,286,278,249,163,30,482,772,2025-07-26 00:00:00,230,0,366,165,210,329,415,261,182,417,288,159,1418,"2,152","2,1517","2,1517","2,1517","0,918","0,9176","0,9176","0,9176"
