COD_PROD,DESC_PROD,GRUPO,QTD_AGO_24,QTD_SET_24,QTD_OUT_24,QTD_NOV_24,QTD_DEZ_24,QTD_JAN_25,QTD_FEV_25,QTD_MAR_25,QTD_ABR_25,QTD_MAI_25,QTD_JUN_25,QTD_JUL_25,ESTOQUE_ATUAL,FREQUENCIA_12M,FREQUENCIA_6M,FREQUENCIA_3M,FREQUENCIA_1M,NEXT_MONTH_FORECAST
wr89bG10,Concrete Car,Clothing,194,229,484,435,0,278,0,188,357,16,0,19,10,9,4,2,1,19
YP08My87,Soap,Clothing,54,235,361,255,229,0,31,286,57,317,335,375,397,11,6,3,1,375
rs17rn78,Unbranded Plastic Sausages,Health,30,322,103,41,468,152,391,238,95,91,488,485,184,12,6,3,1,485
mb59TQ34,Car,Jewelery,17,306,318,0,285,370,146,107,0,223,461,0,457,9,4,2,0,0
jt18nj97,Granite Chair,Industrial,408,49,374,275,349,317,490,428,464,360,484,0,325,11,5,2,0,0
KB36Cx87,Rubber Table,Industrial,152,0,0,0,414,245,100,156,0,381,0,0,263,6,3,1,0,0
pW94Te72,Sleek Keyboard,Games,105,469,451,42,259,498,271,174,429,261,5,0,450,11,5,2,0,0
tL05ka81,Frozen Cheese,Outdoors,436,423,422,0,371,105,71,144,67,433,0,63,185,10,5,2,1,63
dn68VV89,Intelligent Rubber Fish,Automotive,0,410,88,0,0,424,429,139,483,4,452,367,187,9,6,3,1,367
nu16YA15,Practical Chips,Industrial,403,194,0,6,342,263,140,60,24,264,7,209,59,11,6,3,1,209
ov26vh88,For repair Car,Books,278,179,34,160,478,252,4,0,90,195,45,91,447,11,5,3,1,91
QX40DR11,Steel Keyboard,Tools,255,76,99,340,329,193,119,144,98,361,0,385,0,11,5,2,1,385
bG89le38,Bike,Grocery,173,147,0,29,314,0,377,0,326,348,115,96,377,9,5,3,1,96
zs80ur99,Gorgeous Bike,Industrial,0,0,210,11,225,198,0,0,148,0,456,407,0,7,3,2,1,407
AP60iS38,Rubber Car,Sports,0,209,64,448,139,407,112,494,0,33,0,469,489,9,4,2,1,469
Nk86xj87,Chicken,Jewelery,327,223,311,261,54,35,401,436,88,0,324,87,0,11,5,2,1,87
KQ04fW06,Hat,Sports,0,0,447,275,242,0,297,35,101,0,418,146,351,8,5,2,1,146
OS37fr83,Chicken,Movies,69,468,338,202,497,35,313,113,402,269,0,200,476,11,5,2,1,200
Bk54QM80,Ball,Books,5,64,343,230,264,0,347,472,489,113,73,280,231,11,6,3,1,280
bJ96de93,Concrete Fish,Computers,307,30,479,113,483,115,17,65,408,199,443,495,314,12,6,3,1,495
Sc89Mo29,Plastic Bike,Electronics,397,0,241,76,222,118,244,61,117,14,490,0,200,10,5,2,0,0
Gu06yJ55,Refined Plastic Soap,Home,476,0,389,106,366,355,90,336,113,344,408,490,201,11,6,3,1,490
BD24wc89,Awesome Soap,Grocery,13,416,56,0,263,0,394,104,294,296,482,0,244,9,5,2,0,0
cj19QT37,Rubber Computer,Beauty,57,265,8,134,137,0,411,0,314,0,101,122,195,9,4,2,1,122
VA58Gd96,Used Salad,Outdoors,278,0,282,367,425,448,463,0,179,49,302,0,344,9,4,2,0,0
Ss63Jl61,Pants,Sports,0,310,405,0,21,18,304,1,316,135,401,489,190,10,6,3,1,489
lf12sV65,Unbranded Pizza,Garden,0,0,192,257,366,0,260,0,488,0,462,0,65,6,3,1,0,0
xn45hT04,Mouse,Health,0,144,275,171,286,366,0,139,0,250,0,294,363,8,3,2,1,294
TL46Uz47,Practical Mouse,Computers,291,26,0,318,0,318,363,0,425,161,0,0,414,7,3,1,0,0
nJ97hz02,Table,Garden,0,0,252,0,34,356,13,187,299,207,219,213,0,9,6,3,1,213
KP99NA92,Granite Table,Home,0,292,226,264,375,296,349,6,100,0,396,0,127,9,4,1,0,0
Fv84Oz60,Cotton Fish,Movies,191,347,69,490,409,395,485,0,93,431,208,0,66,10,4,2,0,0
GR03dt31,Intelligent Wooden Ball,Outdoors,0,20,137,357,401,255,257,57,344,131,485,144,43,11,6,3,1,144
Fs07aJ28,Shirt,Books,0,279,59,212,107,245,220,0,0,63,0,396,0,8,3,2,1,396
ha58HB77,Hat,Jewelery,187,0,0,402,166,365,408,0,296,303,320,0,469,8,4,2,0,0
Zj60eS40,Granite Bacon,Sports,0,430,0,66,429,407,329,0,0,462,336,123,282,8,4,3,1,123
Ed74qe81,Frozen Bacon,Grocery,188,472,486,235,333,0,404,494,95,334,35,482,0,11,6,3,1,482
Xk31lt39,Licensed Salad,Tools,458,404,91,358,256,0,47,307,0,59,253,458,163,10,5,3,1,458
SP84NT41,Small Sausages,Clothing,278,0,446,23,137,314,86,494,83,0,468,1,295,10,5,2,1,1
bD11Yu57,Used Cotton Towels,Music,189,0,63,485,404,99,103,152,20,10,0,387,0,10,5,2,1,387
pe15CQ15,Incredible Gloves,Home,496,120,0,0,165,241,200,454,106,200,459,0,142,9,5,2,0,0
dt30Zo81,Fresh Shoes,Movies,50,171,394,223,128,292,467,396,13,311,421,406,366,12,6,3,1,406
BU21Xw81,Granite Bacon,Games,0,45,8,254,440,313,0,0,0,0,0,131,107,6,1,1,1,131
As50Ev66,Rubber Sausages,Home,459,0,310,96,213,127,338,467,338,164,111,70,482,11,6,3,1,70
Zl63Ar35,Sleek Bike,Electronics,280,203,417,0,181,93,347,297,229,395,431,340,0,11,6,3,1,340
QW90jc52,Granite Shoes,Shoes,0,12,333,19,216,252,176,252,356,217,254,54,0,11,6,3,1,54
iC76Df72,Table,Home,0,39,442,0,0,0,64,369,65,398,0,209,0,7,5,2,1,209
wM42DS79,Salad,Shoes,0,207,12,236,203,431,100,394,0,271,248,145,97,10,5,3,1,145
YW58wx45,Frozen Chicken,Electronics,172,336,475,381,0,281,81,0,496,357,259,239,350,10,5,3,1,239
pY18as84,Sleek Fresh Salad,Games,0,57,406,100,478,66,430,416,1,117,484,199,468,11,6,3,1,199
TQ01cc98,Sleek Wooden Salad,Automotive,324,197,0,0,484,42,414,97,0,301,330,0,0,8,4,2,0,0
bU90vH60,Chair,Jewelery,303,240,482,239,0,85,176,80,292,216,441,237,0,11,6,3,1,237
Mv09vQ38,Pants,Books,0,466,289,130,360,0,500,81,253,277,183,375,366,10,6,3,1,375
Zf50vp01,Used Gloves,Industrial,179,47,370,114,273,381,90,334,264,150,476,217,266,12,6,3,1,217
cD05su69,Steel Shirt,Toys,202,0,402,380,239,390,36,211,26,137,291,475,0,11,6,3,1,475
hA93cO80,Gorgeous Concrete Chicken,Computers,129,17,0,185,0,355,0,480,427,73,405,377,104,9,5,3,1,377
Tm90wB99,Granite Bike,Kids,166,414,357,497,158,0,0,397,0,0,278,432,0,8,3,2,1,432
La78CG25,Steel Chips,Toys,59,0,493,385,451,32,34,19,228,0,213,161,168,10,5,2,1,161
mg36sE43,Handcrafted Chair,Jewelery,305,120,269,488,269,12,151,52,0,21,250,212,135,11,5,3,1,212
zs34Vo80,Awesome Metal Pants,Clothing,235,245,0,0,19,89,141,381,216,215,0,256,419,9,5,2,1,256
zY01gm62,Fresh Car,Baby,120,0,86,86,0,178,0,0,0,34,125,432,311,7,3,3,1,432
ts16RZ84,Car,Clothing,463,0,477,187,0,407,338,485,111,0,182,0,105,8,4,1,0,0
TA05Ob72,Sleek Fresh Chair,Jewelery,215,422,0,171,0,157,184,338,443,396,0,99,300,9,5,2,1,99
gU66aS70,Incredible Bacon,Jewelery,205,0,113,470,146,443,147,19,92,86,0,289,0,10,5,2,1,289
lB08wl56,Car,Games,467,493,171,322,401,316,393,485,143,145,455,174,209,12,6,3,1,174
pI62va00,Salad,Games,34,192,459,103,476,0,401,301,7,99,335,267,406,11,6,3,1,267
cE13tm95,Rustic Sausages,Kids,429,0,0,406,59,346,305,2,0,0,395,292,103,8,4,2,1,292
ok08CU31,Intelligent Soap,Home,0,457,67,16,460,422,15,302,76,0,222,375,148,10,5,2,1,375
fW25kh95,Unbranded Concrete Shirt,Garden,0,104,77,0,76,315,0,183,338,103,143,324,169,9,5,3,1,324
Lq93UH79,Hat,Baby,371,0,163,49,23,320,104,272,0,32,447,0,0,9,4,2,0,0
ZD11Uw87,Sausages,Tools,32,495,66,380,464,406,103,83,437,370,73,188,0,12,6,3,1,188
db85cX18,Intelligent Wooden Tuna,Automotive,0,301,96,117,240,86,71,0,245,373,64,152,0,10,5,3,1,152
Rc34sM57,Computer,Beauty,292,167,363,0,467,0,400,202,456,169,30,0,0,9,5,2,0,0
Po41SC12,Sleek Gloves,Tools,75,45,157,417,235,169,254,0,343,200,372,286,407,11,5,3,1,286
cl80xC06,Gently Used Granite Car,Sports,232,363,301,109,148,0,0,0,171,355,193,499,252,9,4,3,1,499
jz57AC82,Fresh Chicken,Garden,140,103,386,344,83,41,336,190,358,310,221,26,0,12,6,3,1,26
Io98RP85,Awesome Salad,Books,378,362,482,0,333,311,388,0,0,173,180,0,497,8,3,2,0,0
QL11VU41,Salad,Baby,0,24,113,415,337,66,408,33,209,314,0,246,124,10,5,2,1,246
IB53CB37,Gently Used Car,Tools,0,0,241,167,269,73,476,56,114,495,70,14,435,10,6,3,1,14
WG77gL52,Concrete Bike,Baby,0,496,171,290,0,18,238,354,353,477,336,134,180,10,6,3,1,134
SA43bj99,For repair Salad,Kids,0,162,0,476,335,133,173,0,463,373,0,0,178,7,3,1,0,0
qi21qW80,Generic Fish,Toys,60,183,495,0,365,146,393,429,139,231,332,87,15,11,6,3,1,87
ad76bc72,Cheese,Books,235,347,440,0,474,333,62,247,125,450,202,0,146,10,5,2,0,0
IM94YM91,Plastic Bacon,Baby,162,12,24,0,162,337,27,382,27,18,279,173,494,11,6,3,1,173
dw50FB37,Used Hat,Movies,81,39,0,0,67,269,0,211,399,55,175,49,0,9,5,3,1,49
WK53tm06,Plastic Chair,Health,347,330,281,402,300,0,246,339,144,243,104,51,437,11,6,3,1,51
Uo22JN04,Practical Cheese,Automotive,0,89,113,137,47,0,239,124,126,127,344,124,273,10,6,3,1,124
Cj64UI60,Incredible Bacon,Beauty,254,493,0,130,0,480,0,261,403,0,0,354,0,7,3,1,1,354
oC43il47,Computer,Beauty,394,107,294,391,63,242,460,0,209,0,0,112,194,9,3,1,1,112
vR62jV86,Sleek Pizza,Industrial,218,0,0,80,0,414,0,0,331,499,63,11,0,7,4,3,1,11
Na31jr47,Fantastic Pants,Home,211,19,322,421,113,139,359,222,340,0,470,0,146,10,4,1,0,0
md25fv19,Gorgeous Granite Keyboard,Jewelery,360,321,352,240,228,0,221,62,113,170,292,43,34,11,6,3,1,43
jG50sF08,Cotton Computer,Jewelery,30,485,490,107,277,410,388,0,478,187,238,0,462,10,4,2,0,0
kR84cR73,Wooden Chair,Toys,51,313,0,300,0,48,89,342,110,430,468,0,284,9,5,2,0,0
zj54pa70,Refined Mouse,Grocery,204,364,351,315,279,222,40,224,183,131,259,52,0,12,6,3,1,52
tV67md59,Incredible Hat,Jewelery,0,101,0,273,424,203,358,148,224,115,425,428,101,10,6,3,1,428
jT76yN83,Steel Sausages,Games,0,366,201,246,258,75,0,0,481,485,213,414,490,9,4,3,1,414
Iw72Aj11,Shirt,Jewelery,299,304,489,98,138,0,448,486,72,290,415,286,160,11,6,3,1,286
ZH46oB87,Incredible Shirt,Industrial,206,211,198,23,408,127,0,461,0,141,433,98,495,10,4,3,1,98
ek85eM06,Tasty Soft Car,Clothing,335,74,367,279,14,469,0,42,0,58,0,17,263,9,3,2,1,17
na46Hl02,Frozen Sausages,Beauty,86,51,139,0,0,0,359,289,268,232,81,67,142,9,6,3,1,67
Id05ti43,Metal Car,Beauty,0,278,176,191,129,27,355,0,103,0,216,442,0,9,4,2,1,442
wy65KV78,Fresh Tuna,Sports,301,144,3,26,185,0,405,235,0,337,169,117,0,10,5,3,1,117
eg25ci14,New Rubber Chips,Outdoors,140,75,337,24,331,366,0,42,453,0,77,210,91,10,4,2,1,210
sL01eR83,Practical Wooden Table,Toys,122,477,16,377,417,107,492,320,82,37,255,149,128,12,6,3,1,149
oN28To90,Salad,Home,437,409,51,83,304,25,262,95,370,171,386,229,151,12,6,3,1,229
XA32Bq41,New Car,Toys,124,72,0,0,342,0,405,446,217,263,0,102,62,8,5,2,1,102
rF64CJ32,Awesome Metal Pizza,Sports,0,265,275,241,278,328,211,85,119,204,0,130,438,10,5,2,1,130
Qw04mm76,Wooden Shoes,Movies,349,310,20,223,475,0,48,337,332,332,27,89,0,11,6,3,1,89
Jw95sm73,Tuna,Toys,9,434,0,201,266,0,477,0,79,72,0,226,466,8,4,2,1,226
hX51zT25,For repair Frozen Chicken,Industrial,354,108,313,242,0,0,0,407,5,226,0,168,0,8,4,2,1,168
Zq49oy71,Generic Fish,Shoes,241,299,37,241,122,409,209,451,0,90,408,448,474,11,5,3,1,448
XI41IK79,Fresh Sausages,Games,153,128,110,136,398,108,96,0,343,159,0,0,52,9,3,1,0,0
We86Uw36,Refined Tuna,Beauty,458,258,418,369,500,0,364,0,78,289,137,0,1,9,4,2,0,0
NM59Bn02,Handmade Fresh Bacon,Tools,0,327,357,0,490,0,457,285,31,298,0,126,145,8,5,2,1,126
iQ89nY36,Hat,Home,490,158,489,170,493,134,123,491,21,444,285,92,168,12,6,3,1,92
iG41ls16,Chicken,Outdoors,294,297,0,381,9,0,406,170,0,0,0,360,0,7,3,1,1,360
bF96he06,Car,Automotive,156,5,0,0,399,247,35,0,432,25,0,440,357,8,4,2,1,440
qP49Iw35,Generic Pants,Sports,146,234,0,0,19,0,432,268,295,469,0,0,466,7,4,1,0,0
zA38bN40,Car,Jewelery,27,264,66,342,452,0,188,201,177,0,324,160,134,10,5,2,1,160
In13Bo71,Soap,Electronics,47,385,232,0,203,0,212,171,350,116,0,240,276,9,5,2,1,240
cZ92od33,Refined Car,Baby,0,59,0,130,247,62,204,384,234,451,0,312,165,9,5,2,1,312
lK67Rr24,Refined Pants,Electronics,377,442,0,486,131,0,462,0,0,217,486,236,460,8,4,3,1,236
aO72JM55,Keyboard,Tools,352,291,388,293,55,101,224,1,0,358,118,142,255,11,5,3,1,142
Bs37PI15,For repair Concrete Bike,Movies,0,420,0,433,0,378,154,289,493,346,423,256,145,9,6,3,1,256
kL95TV28,Awesome Wooden Pants,Home,377,0,171,47,0,0,312,236,300,309,399,0,305,8,5,2,0,0
